PlayerID,Position,Name,Level,Age,Age to Level,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,3YR WAR
28080,OF,Jasson Dominguez,6,18.5,-4.15,771,0.128404669,0.260700388,0.492537313,0.266381849,0.368352788,0.435391721,0.803744509,0.169009872,7.526695102,0.350280484,3.375240552,121.6473777,23.90719804,0.372961426,125.4903851,0.8
27845,DH,Matt Mervis,7,23.5,-3.1,882,0.098639455,0.200680272,0.491525423,0.274092321,0.355227019,0.523204908,0.878431927,0.249112587,4.116275897,0.298064944,-0.052060167,152.0571521,35.42114634,0.384578006,130.684048,-1.5
27815,2B,Jordan Westburg,7,22.5,-2.85,1128,0.116134751,0.242907801,0.478102187,0.273978725,0.370567376,0.488450947,0.859018323,0.214472222,5.945373974,0.339000394,0.282250504,193.9328187,45.66855706,0.377833561,129.6859851,5.6
27790,OF,Evan Carter,6,18.5,-4.15,621,0.157809984,0.175523349,0.899082572,0.280871767,0.406435788,0.464714278,0.871150066,0.183842511,7.622612026,0.32930352,-1.371169598,114.6995059,32.66851162,0.398816276,141.3904995,2.7
27769,OF,Pete Crow-Armstrong,5,19.5,-2.5,503,0.085487078,0.214711729,0.398148149,0.318711842,0.387673956,0.51881618,0.906490136,0.200104338,8.228200383,0.388006735,-0.83714912,95.15181762,31.25780823,0.408908389,149.7570464,7.8
27735,SS,Brett Wisely,7,22.5,-2.2,963,0.115264797,0.215991692,0.533653848,0.28542507,0.370448343,0.476497579,0.846945922,0.191072509,6.900108456,0.340623974,1.711146559,162.0151801,33.17150956,0.378537393,126.4143214,0.1
27690,OF,Joey Wiemer,7,22.5,-2.2,1020,0.115686274,0.247058823,0.468253967,0.27436396,0.366666666,0.506837537,0.873504203,0.232473577,6.685832572,0.328910415,5.922225816,176.7784218,41.13853858,0.385634132,128.6034554,1.1
27647,SS,Anthony Volpe,7,20.5,-4.2,1109,0.128944995,0.197475203,0.652968034,0.269420979,0.37962128,0.526718919,0.9063402,0.257297941,8.22041912,0.30037039,7.529822608,205.4544558,60.82280487,0.396722521,143.7138553,6.4
27630,2B,Nick Loftin,7,22.5,-2.2,1003,0.09670987,0.157527417,0.613924051,0.268366943,0.34940154,0.427783499,0.777185039,0.159416556,6.716020798,0.297601309,2.369871579,145.0905754,9.134165078,0.349991377,106.520207,0.3
27604,2B,Alika Williams,7,22.5,-4.1,763,0.095674967,0.182175622,0.525179854,0.257189789,0.334615429,0.375783985,0.710399414,0.118594196,4.766802013,0.298649496,-3.658245588,96.88918556,-4.523889781,0.327648394,96.46206216,-0.6
27577,2B,Casey Schmitt,7,22.5,-1.4,806,0.086848634,0.203473945,0.426829265,0.27685109,0.348635235,0.460502732,0.809137967,0.183651642,3.581742448,0.322730583,-2.49080233,126.2241867,18.98809011,0.360166419,120.3115205,0.5
27562,C,Austin Wells,6,21.5,-1.95,871,0.145809414,0.237657864,0.613526569,0.270115355,0.387795637,0.492808238,0.880603875,0.222692883,6.865724835,0.327321803,4.828591025,158.9300796,45.05367638,0.395800248,141.418329,6.8
27534,2B,Edouard Julien,6,22.5,-0.95,1022,0.203522504,0.263209393,0.773234199,0.283150386,0.43737769,0.484817467,0.922195158,0.201667081,5.884387682,0.382399694,2.455713085,208.348825,68.46186638,0.421601727,147.8754422,1.9
27531,2B,David Hamilton,6,23.5,-0.6,990,0.107070706,0.211111111,0.507177031,0.254028616,0.339772452,0.409900369,0.749672821,0.155871753,9.182913307,0.312493719,15.37648426,134.4389286,9.086009704,0.336248754,105.3018733,1.5
27490,2B,Nick Gonzales,6,22.5,-0.95,696,0.120689655,0.278735632,0.43298969,0.284367329,0.383620689,0.503798034,0.887418723,0.219430705,5.650718264,0.379701248,-0.636119607,127.6028244,36.24600318,0.387276858,135.764217,2.1
27479,SS,Masyn Winn,6,19.5,-3.95,988,0.110323886,0.217611336,0.506976743,0.264461365,0.346246364,0.418476393,0.764722757,0.154015028,8.74251309,0.328676512,8.465148813,139.3414294,5.825952972,0.349103171,103.858659,6.3
27478,C,Patrick Bailey,5,22.5,-0.3,694,0.139769452,0.234870317,0.595092022,0.24612808,0.354466858,0.424551493,0.779018351,0.178423413,4.023533291,0.301231706,-0.73057891,105.7739589,12.48334438,0.352919565,114.1780612,10.2
27475,OF,Jordan Walker,6,19.5,-3.95,902,0.100886918,0.225055432,0.448275861,0.310347126,0.388026607,0.525152426,0.913179033,0.2148053,6.92249196,0.376848308,2.154648248,170.5078705,46.20336984,0.404295639,135.1592676,-0.8
27467,1B,Tyler Soderstrom,7,19.5,-4.4,810,0.082716049,0.254320987,0.325242719,0.279549956,0.344444444,0.521867478,0.866311922,0.242317521,3.317329705,0.332976468,-1.794746459,136.7150549,27.6071049,0.377552268,117.8360573,2.7
26668,SS,Elly De La Cruz,6,19.5,-3.15,778,0.06940874,0.305912596,0.226890755,0.30086302,0.350899742,0.569799193,0.920698936,0.268936173,8.259830739,0.402652701,5.180465856,143.9152077,42.58916757,0.40327063,139.1471578,12.8
26517,3B,Noelvi Marte,5,19.5,-3.3,1031,0.11542192,0.217264791,0.531249998,0.27579854,0.3685742,0.458516209,0.827090409,0.18271767,5.502022151,0.329738878,-0.144149365,172.614995,33.59632924,0.372190848,123.4878837,0.3
26477,2B,Spencer Horwitz,7,23.5,-1.85,968,0.147727272,0.168388429,0.877300613,0.284649702,0.395661157,0.456681099,0.852342256,0.172031396,3.646663212,0.328220359,-3.205268918,169.9051603,41.876178,0.383152907,136.8254245,3.7
26467,OF,Luis Matos,5,19.5,-2.5,906,0.061810154,0.1401766,0.44094488,0.268109424,0.322295805,0.431211044,0.75350685,0.16310162,5.93137389,0.284352256,1.128457589,126.6429159,3.132727155,0.3364307,101.2113306,-1.4
26438,OF,Dominic Canzone,7,23.5,-1.85,775,0.089032258,0.198709677,0.448051947,0.30073168,0.37032258,0.532291847,0.902614428,0.231560167,6.665857118,0.341379331,2.965407173,140.8631367,31.68567766,0.390355431,121.7671326,1.2
26420,2B,Kyren Paris,6,19.5,-3.95,658,0.138297872,0.300911853,0.459595959,0.249032031,0.37109327,0.430320727,0.801413997,0.181288695,8.699031992,0.361434478,5.71953885,106.9076781,19.93417283,0.366524049,126.186701,-0.4
26365,OF,Jonny DeLuca,6,22.5,-0.95,877,0.103762827,0.177879133,0.583333332,0.261697837,0.347427666,0.530067564,0.877495231,0.268369728,7.642740297,0.270719622,4.219911048,152.5496025,35.32138385,0.38222091,130.4731003,1.7
26319,1B,Michael Busch,7,23.5,-1.85,1136,0.126760563,0.26056338,0.486486485,0.270480043,0.374119718,0.502274945,0.876394663,0.231794902,3.37404312,0.333936024,-2.150221237,196.3654093,38.19913125,0.382625859,129.0400306,5.1
26208,SS,Tyler Fitzgerald,6,23.5,0.05,951,0.078864353,0.32597266,0.241935483,0.243656757,0.324515198,0.456241296,0.780756494,0.212584538,6.910763131,0.332550026,2.552950115,136.5461688,12.23954206,0.344106094,111.9165379,3.3
26149,OF,Dominic Fletcher,7,23.5,-1.85,1031,0.077594568,0.215324927,0.360360358,0.291186243,0.350512091,0.468424106,0.818936197,0.177237863,5.675044284,0.350469509,-3.965677256,157.3123919,13.69891594,0.358385064,96.46802344,0.1
25822,n/a,Andre Lipcius,7,23.5,-1.85,1043,0.131351869,0.179290508,0.732620321,0.261250299,0.358581016,0.418171498,0.776752514,0.156921199,4.880533213,0.300524422,-0.297968617,150.8308482,17.82092531,0.346589766,114.9206322,-0.2
25817,SS,Braden Shewmake,7,23.5,-1.85,651,0.061443932,0.202764976,0.3030303,0.242824412,0.292275172,0.400313099,0.692588271,0.157488687,5.598597694,0.27884525,1.116922421,71.07496787,-11.28960234,0.306171813,92.26944363,-0.9
25813,n/a,Grae Kessinger,6,23.5,-0.6,831,0.115523465,0.23345367,0.49484536,0.210346998,0.311257061,0.351524328,0.66278139,0.14117733,5.681636239,0.25038527,-1.158877713,87.0553619,-27.17544549,0.30596289,79.29445904,0.2
25807,2B,Jared Triolo,6,23.5,0.05,968,0.108471074,0.186983471,0.580110498,0.292949051,0.372664104,0.448623725,0.821287829,0.155674673,5.93073988,0.345188434,3.316038902,157.3868034,30.79115262,0.363162169,120.9038768,3.4
25805,C,Blake Sabol,7,23.5,-1.2,801,0.117353308,0.265917603,0.441314552,0.293496196,0.378277153,0.516195257,0.89447241,0.222699061,6.291637576,0.377052214,0.060698647,145.3281137,41.23568755,0.389294449,136.9627895,0.4
25643,C,Drew Millas,6,23.5,0.05,726,0.144628099,0.191460055,0.755395685,0.245574207,0.357217873,0.348605659,0.705823532,0.103031451,5.082933102,0.301007318,0.372954972,95.59271626,1.060941752,0.330675583,97.53743796,1.2
25616,2B,Marco Luciano,5,19.5,-3.3,710,0.104225351,0.253521126,0.411111109,0.262026604,0.346478872,0.469465074,0.815943946,0.20743847,4.075618753,0.319084743,-2.565151752,114.360219,17.23815541,0.362918092,118.010481,-0.6
25569,2B,Jake Alu,7,24.5,-0.85,937,0.076840981,0.189967982,0.404494378,0.291656307,0.352187833,0.481678645,0.833866478,0.190022338,5.407062615,0.334896957,1.646377656,148.9332206,27.93942277,0.362522119,124.6541752,-0.4
25505,OF,Cade Marlowe,7,24.5,-2.1,1067,0.115276475,0.269915651,0.427083332,0.281214939,0.373008434,0.523351864,0.896360298,0.242136925,7.36738617,0.355112966,2.114939641,194.8860609,44.29937659,0.391625357,133.9140674,0.9
25493,3B,Joey Ortiz,7,22.5,-2.85,756,0.087301587,0.171957672,0.507692306,0.279906768,0.349667877,0.470973454,0.82064133,0.191066686,6.14034354,0.31502399,0.364149856,117.5184188,20.86704767,0.359054269,115.9278388,4.5
25482,n/a,TJ Hopkins,7,24.5,-0.85,820,0.090243902,0.264634146,0.341013822,0.262441495,0.336198486,0.450250986,0.786449472,0.187809491,5.151584267,0.334285654,-1.192942934,115.1184244,10.11371429,0.347472866,103.8842982,-0.5
25479,OF,Brenton Doyle,7,23.5,-1.2,972,0.059670781,0.313786008,0.190163933,0.266476733,0.315468636,0.464854993,0.780323628,0.19837826,7.350011545,0.354582747,3.124075077,136.9008777,9.16516632,0.34025501,102.6610226,4.4
25332,C,Endy Rodriguez,7,21.5,-2.4,965,0.113989637,0.184455958,0.617977528,0.310230065,0.394818652,0.554627259,0.949445912,0.244397195,4.954555405,0.350750039,-2.023613965,194.379684,68.00880125,0.422859558,151.5147807,0
24934,C,David Fry,7,25.5,-1.1,838,0.091885441,0.214797135,0.427777778,0.255432751,0.337301051,0.449726149,0.7870272,0.194293398,4.018069473,0.29918544,-0.82843402,119.6825623,12.52952284,0.347604553,113.407352,1
24451,OF,J.P. Martinez,7,25.5,0.15,809,0.13473424,0.29789864,0.452282158,0.242644829,0.357838178,0.405728196,0.763566373,0.163083367,8.408339648,0.347259147,6.463029822,114.5947758,2.777016867,0.347937729,103.0925373,-0.3
24336,OF,Johan Rojas,6,20.5,-2.95,985,0.076142131,0.178680202,0.426136362,0.252043071,0.317941312,0.381579184,0.699520495,0.129536113,8.804295484,0.294436753,11.1623154,118.1480557,-10.47532392,0.320554611,90.24805497,2.9
24262,OF,Ceddanne Rafaela,6,20.5,-2.15,954,0.053459119,0.201257861,0.265625,0.277591878,0.324896176,0.486565536,0.811461713,0.208973659,8.575566362,0.321083721,4.120008363,145.3140198,19.64312888,0.357946488,112.347,4.9
23986,2B,Curtis Mead,7,20.5,-6.1,789,0.088719898,0.168567807,0.526315786,0.311394975,0.38276299,0.532455799,0.915218789,0.221060824,4.752541228,0.346350298,-0.617421951,149.7018943,43.80317583,0.401231866,141.7623988,0.1
23985,SS,Osleivis Basabe,6,20.5,-2.95,822,0.08272506,0.126520681,0.653846151,0.30761176,0.369972526,0.432291016,0.802263542,0.124679256,7.535993045,0.347874234,1.761537763,129.1611648,19.71602821,0.366126404,119.3206311,-0.2
23800,OF,Parker Meadows,6,21.5,-1.95,976,0.095286885,0.215163934,0.442857143,0.244087058,0.322544853,0.411864785,0.734409638,0.167777728,6.222624176,0.286534255,-0.895676869,124.8572592,0.291215775,0.326892237,105.0476732,3.3
23788,n/a,Jordyn Adams,6,21.5,-1.95,792,0.088383838,0.303030303,0.291666666,0.229901903,0.30635548,0.323516785,0.629872265,0.093614882,7.807244144,0.333202594,5.262788098,77.85061248,-26.67629,0.292485356,79.34472621,-0.7
23772,OF,Wilyer Abreu,6,22.5,-0.95,910,0.167032966,0.276923076,0.603174602,0.254913384,0.385714285,0.45702721,0.842741495,0.202113826,5.370923843,0.335204661,0.151247489,156.8273293,32.23647102,0.377899328,122.2866586,6.1
23698,2B,Ronny Mauricio,6,20.5,-3.6,994,0.050301811,0.238430583,0.210970463,0.254271059,0.295774647,0.461331575,0.757106222,0.207060516,5.596864051,0.292033001,-2.928059114,130.2129799,0.872232108,0.326426157,105.0771804,1
23695,OF,Everson Pereira,6,20.5,-2.95,669,0.106128549,0.276532137,0.383783782,0.285523609,0.366218236,0.540625605,0.90684384,0.255101996,7.401455485,0.358182973,0.307305722,123.4600087,35.82885751,0.396497889,142.0826648,-1.1
23691,SS,Jose Tena,7,20.5,-4.2,1020,0.05490196,0.253921568,0.216216215,0.273241809,0.316966611,0.439998921,0.756965532,0.166757112,5.461110458,0.344120417,-2.424876453,135.8964839,5.463105449,0.332840274,105.5534875,-0.2
23690,SS,Brayan Rocchio,7,20.5,-4.85,1075,0.080930232,0.193488372,0.418269228,0.265897714,0.34047152,0.438201724,0.778673244,0.17230401,5.73158724,0.30640473,-3.134282249,154.2611966,16.72213167,0.34554852,114.2246925,1.1
23565,2B,Davis Schneider,7,22.5,-2.2,642,0.144859813,0.277258566,0.522471911,0.24608763,0.360354507,0.459007918,0.819362424,0.212920287,5.935311767,0.314936118,0.653063069,102.7327075,19.3737165,0.365105546,126.7148805,3.6
23401,2B,Jose Caballero,6,24.5,0.4,219,0.223744291,0.178082191,1.256410254,0.249716236,0.429223744,0.39326159,0.822485334,0.143545354,6.19063182,0.295206467,2.852117985,39.5445392,8.70019855,0.392950077,137.095227,5.9
23312,1B,Ryan Noda,7,25.5,0.15,1049,0.158245948,0.275500477,0.574394461,0.254717136,0.389895138,0.495282179,0.885177317,0.240565043,4.339856155,0.315860803,1.162957926,187.5095367,41.12579859,0.388093266,133.0553067,1.1
23296,SS,Jacob Amaya,7,22.5,-2.85,1043,0.127516778,0.206136145,0.618604649,0.24011476,0.338446787,0.388342701,0.726789488,0.148227941,4.709770592,0.280733429,0.208774564,132.0965256,-12.3132478,0.328952657,94.8021908,-1.1
22842,OF,Alexander Canario,7,21.5,-3.2,990,0.103030303,0.274747474,0.374999999,0.242130995,0.323579131,0.49861444,0.822193571,0.256483445,6.476240695,0.282130928,2.197195595,150.2986005,17.6472994,0.358137775,112.6405274,-0.3
22542,OF,Lawrence Butler,5,20.5,-2.3,792,0.125,0.321969697,0.388235294,0.2693476,0.359848484,0.483625495,0.843473979,0.214277895,7.287688633,0.380883006,2.502813542,133.3671234,26.68237893,0.37480629,117.3438141,4.9
22274,2B,Samad Taylor,7,22.5,-2.85,654,0.107033639,0.262996942,0.406976744,0.278528413,0.364429537,0.470203383,0.834632919,0.19167497,7.104199571,0.355897648,3.975433484,104.1111841,19.93190713,0.364481982,125.2739294,-0.2
22266,SS,Xavier Edwards,7,21.5,-3.85,737,0.107191316,0.158751696,0.675213673,0.27201898,0.350312401,0.357859117,0.708171518,0.085840137,4.87423512,0.321868916,-2.200050392,90.38771276,-3.338161041,0.323359318,95.97506794,4.8
22186,2B,Brice Turang,7,21.5,-5.1,1099,0.113739763,0.182893539,0.621890545,0.272998956,0.354274317,0.389221224,0.743495541,0.116222268,5.964444365,0.324745311,4.315984104,146.5113649,5.629914305,0.335982861,105.9483533,6.9
22054,OF,Dane Myers,7,25.5,0.15,667,0.059970014,0.271364317,0.220994472,0.273521031,0.329835706,0.476187014,0.806022719,0.202665983,5.973872287,0.34040147,1.606223429,99.3396223,14.6132339,0.353473359,118.9280817,0.6
21746,2B,José Fermín,7,22.5,-4.1,678,0.097345132,0.12979351,0.75,0.238745252,0.334336764,0.359795245,0.694132009,0.121049993,4.663885768,0.258635325,-1.919819317,80.77135537,-6.698832924,0.317045025,94.62500244,-0.1
21716,2B,Enmanuel Valdez,7,22.5,-2.85,989,0.103134479,0.215369059,0.478873237,0.278667867,0.354932303,0.538738701,0.893671004,0.260070834,4.351759509,0.306611625,-1.014206253,173.9024678,37.62239244,0.3812071,125.6668331,-0.1
21693,C,Miguel Amaya,6,22.5,-1.6,266,0.157894737,0.236842105,0.666666667,0.242861546,0.383458646,0.394881024,0.778339671,0.152019478,3.124598806,0.3078542,0.039157144,40.75732832,6.541447989,0.361807765,118.411645,2.1
21587,n/a,Cesar Salazar,7,25.5,-1.1,639,0.073552425,0.184663536,0.398305085,0.260261297,0.338028168,0.46161136,0.799639528,0.201350062,4.226123541,0.278650396,-0.321505118,93.04476783,3.877242683,0.351260698,106.4929516,0.4
21547,2B,Coco Montes,7,24.5,-0.85,1013,0.091806515,0.260612043,0.352272727,0.264589802,0.340572557,0.462525965,0.803098521,0.197936163,5.306066395,0.337289737,0.387547241,149.7529718,11.68146916,0.348563588,102.5373646,-0.4
21497,DH,Luken Baker,7,24.5,-2.1,911,0.082327112,0.256860592,0.320512819,0.23755444,0.304061471,0.453527944,0.757589415,0.215973504,1.122086412,0.268964832,-0.946766109,115.663779,-3.614732807,0.330201568,94.57616954,-0.5
21078,OF,Trey Cabbage,6,24.5,0.4,575,0.116521739,0.36,0.323671497,0.278671999,0.366956521,0.565355547,0.932312068,0.286683548,5.351224791,0.395506264,1.647710157,107.6039731,32.49307973,0.40173739,142.2844004,-0.4
20626,C,Logan Porter,7,25.5,0.8,783,0.168582375,0.234993614,0.717391303,0.277387732,0.412515964,0.466128519,0.878644483,0.188740787,2.563054957,0.346605606,-2.561931912,146.245844,40.15262235,0.398632398,137.1138817,0
20311,OF,Corey Julks,7,25.5,0.15,962,0.091476091,0.22037422,0.415094339,0.276320679,0.35031185,0.498326803,0.848638653,0.222006124,6.692337124,0.318008734,1.807361345,152.6686996,17.36403026,0.364828426,120.8013098,-0.2
19957,OF,Blake Rutherford,7,24.5,-2.1,943,0.044538706,0.222693531,0.2,0.260434758,0.297985153,0.416016318,0.714001471,0.15558156,4.79595199,0.31409815,-1.526715802,106.060079,-16.31798909,0.312014108,78.14171363,-0.3
19921,OF,Blake Perkins,7,24.5,-0.85,677,0.138847858,0.255539143,0.5433526,0.227787635,0.341259852,0.404644336,0.745904189,0.176856701,6.521673821,0.282798206,3.429944621,90.03047327,2.982968305,0.335780928,104.8732403,3.1
19877,2B,Tristan Gray,7,25.5,-1.1,775,0.068387097,0.309677419,0.220833333,0.232369733,0.292903226,0.465793682,0.758696908,0.233423949,4.101017701,0.284074296,-1.298063747,97.07136734,-3.869794846,0.327344739,93.50412647,0.1
19788,2B,Zach Remillard,7,27.5,0.9,856,0.108644859,0.234813084,0.462686566,0.249102495,0.346660562,0.387192333,0.733852895,0.138089837,6.149505714,0.308695382,0.155616342,111.489253,0.545865169,0.333221075,92.9490733,0.4
19455,2B,Andruw Monasterio,7,24.5,-2.1,871,0.114810562,0.233065441,0.492610838,0.278866815,0.367393799,0.42360105,0.79099485,0.144734235,5.550853472,0.357695717,-1.022828861,129.5084417,16.92435589,0.354384185,116.4532297,1.1
19358,OF,Weston Wilson,7,26.5,-0.1,708,0.094632768,0.265536723,0.356382978,0.241886948,0.31638418,0.424264388,0.740648568,0.18237744,5.211098221,0.298512884,1.212950002,88.40707417,-3.823992117,0.327115739,98.41993129,0
18217,C,Brett Sullivan,7,27.5,0.9,820,0.084146341,0.136585366,0.616071428,0.259061901,0.323539421,0.415244281,0.738783702,0.156182381,5.185335924,0.277818526,-0.654279871,100.6500248,-13.458908,0.323057247,81.45583354,-0.5
18123,OF,Nathan Lukes,7,26.5,-0.1,810,0.083950617,0.160493827,0.523076922,0.292160112,0.358893461,0.43752854,0.796422001,0.145368428,4.77203569,0.335672207,0.74857444,118.9438404,13.56534594,0.352905759,112.9891243,2.5
17737,n/a,Josh Lester,7,26.5,-0.1,1053,0.079772079,0.251661918,0.316981129,0.253070507,0.316534938,0.523656487,0.840191425,0.27058598,4.807230635,0.285193896,-1.400254035,160.4127625,23.94729938,0.357826459,119.9600169,0
16680,n/a,Brian O'Keefe,7,27.5,0.9,808,0.0990099,0.261138613,0.379146917,0.261803922,0.340346534,0.469601854,0.809948388,0.207797933,3.295652776,0.322005146,-1.048708275,119.3421614,3.846027616,0.351200438,109.9468493,0
16496,OF,Forrest Wall,7,25.5,-1.1,803,0.089663761,0.264009962,0.339622642,0.259515227,0.337496824,0.356837853,0.694334678,0.097322627,8.467394054,0.35741069,8.452880218,91.89594773,-19.88220181,0.314680051,84.05155511,0.2
12140,n/a,Juniel Querecuto,7,28.5,1.9,828,0.072463768,0.171497584,0.422535209,0.277718764,0.329710144,0.451455572,0.781165717,0.173736808,5.862446655,0.311476519,-0.446360353,112.9015228,-2.272703971,0.336701268,93.94950479,0
30116,OF,Seiya Suzuki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
27684,2B,Michael Massey,5,23,0.2,439,0.075170842,0.154897494,0.485294113,0.288659793,0.350917431,0.530927835,0.881845266,0.242268042,6.229956702,0.29738562,0.769785023,77.45248415,20.18598937,0.384402261,136.7452272,2.2
27676,1B,Vinnie Pasquantino,6,23,-1.1,513,0.124756335,0.124756335,1,0.299771167,0.393762183,0.562929061,0.956691244,0.263157894,4.972782258,0.302259887,0.647712515,102.5701743,35.65836922,0.415171518,153.3424857,3
27615,OF,Alec Burleson,7,22,-4.6,503,0.083499005,0.200795228,0.415841581,0.269736842,0.328685258,0.453947368,0.782632626,0.184210526,2.51271352,0.299703264,-0.193496083,70.25828133,5.035888441,0.344780439,104.7925992,-0.1
27555,OF,Garrett Mitchell,6,22,-2.1,268,0.171641791,0.264925373,0.647887324,0.257918552,0.388059701,0.411764705,0.799824406,0.153846153,7.635699779,0.345070422,2.141950278,43.28876008,9.5496452,0.366324458,125.763807,3
27465,1B,Spencer Torkelson,7,21,-5.6,530,0.145283018,0.215094339,0.675438594,0.266821345,0.383018867,0.552204176,0.935223043,0.285382831,4.230636199,0.285234899,-0.988223282,100.4542408,32.49928484,0.400760341,149.6628565,0.6
26466,OF,Matt Wallner,5,23,0.2,300,0.093333333,0.333333333,0.279999999,0.265151515,0.35,0.503787878,0.853787878,0.238636363,3.519150767,0.366666666,-0.958365612,50.94727951,11.72357729,0.376447507,131.7396213,3.7
26396,3B,Josh Smith,6,23,-1.1,351,0.122507122,0.176638176,0.693548387,0.309027777,0.428571428,0.534722222,0.96329365,0.225694445,7.892371755,0.355140186,2.529693767,75.07315434,28.14024381,0.427606328,160.7320011,2.9
26368,OF,JJ Bleday,6,23,-1.1,468,0.136752136,0.215811965,0.633663365,0.211586901,0.322649572,0.372795969,0.695445541,0.161209068,4.398626983,0.25,-0.398966704,55.33451852,-1.854459553,0.315585346,95.70604095,3.3
26323,OF,Spencer Steer,6,23,-1.1,488,0.112704918,0.215163934,0.523809525,0.254196642,0.348360655,0.48441247,0.832773125,0.230215828,5.36994115,0.277966101,-0.742575064,77.26183992,13.6126421,0.36599888,119.7331479,3.5
26299,3B,Josh Jung,7,23,-3.6,342,0.090643274,0.222222222,0.407894733,0.325657894,0.397660818,0.592105263,0.989766081,0.266447369,3.17880391,0.38095238,-0.649467376,72.01706123,24.7437498,0.420695735,152.302621,3.2
26294,2B,Bryson Stott,7,23,-3.6,487,0.133470225,0.221765913,0.60185185,0.299043062,0.390143737,0.485645933,0.87578967,0.186602871,4.615540843,0.365771812,-0.264327418,86.88517699,24.2099984,0.383126462,134.7352998,7.2
26289,SS,Gunnar Henderson,6,20,-4.1,463,0.120950323,0.308855291,0.391608389,0.258145363,0.349892008,0.476190476,0.826082484,0.218045113,6.977615117,0.352459016,1.658867142,75.9587466,12.93634673,0.36403076,121.2704414,13.4
